"969372160","969372671","US","United States of America"
"969421312","969422079","US","United States of America"
"969539584","969539839","BE","Belgium"
"969591040","969591295","BE","Belgium"
"969644800","969645055","BE","Belgium"
"969759744","969759999","BE","Belgium"
"969873920","969874175","BE","Belgium"
"969927936","969928703","BE","Belgium"
"969973760","969974015","BE","Belgium"
"970021758","970021758","GB","United Kingdom of Great Britain and Northern Ireland"
"970042368","970042623","BE","Belgium"
"970087936","970088703","BE","Belgium"
"970142464","970142975","BE","Belgium"
"970187542","970187542","HK","Hong Kong"
"970234880","970235391","BE","Belgium"
"970284544","970285055","BE","Belgium"
"970342144","970342655","BE","Belgium"
"970396672","970397951","BE","Belgium"
"970447104","970447615","BE","Belgium"
"970482176","970482431","BE","Belgium"
"970513408","970513919","BE","Belgium"
"970557440","970557951","BE","Belgium"
"970606592","970607359","BE","Belgium"
"970666240","970666495","BE","Belgium"
"970687232","970687487","BE","Belgium"
"970699970","970699970","FR","France"
"970708906","970708906","FR","France"
"970718976","970719231","BE","Belgium"
"970765312","970765567","BE","Belgium"
"970816512","970816767","BE","Belgium"
"970861312","970861567","BE","Belgium"
"970908672","970909183","BE","Belgium"
"970958848","970959615","BE","Belgium"
"972439808","972440063","GB","United Kingdom of Great Britain and Northern Ireland"
"972486400","972486911","GB","United Kingdom of Great Britain and Northern Ireland"
"972781824","972782382","US","United States of America"
"973996032","974782463","CN","China"
"982143038","982143040","JP","Japan"
"982143919","982143921","JP","Japan"
"982145207","982145209","JP","Japan"
"982147691","982147840","JP","Japan"
"998269970","998269970","US","United States of America"
"998271326","998271326","US","United States of America"
"999886848","999887871","BD","Bangladesh"
"1022885888","1023148031","TW","Taiwan (Province of China)"
"1024229376","1024262143","JP","Japan"
"1024362664","1024362703","JP","Japan"
"1024367625","1024367626","TW","Taiwan (Province of China)"
"1024374280","1024374367","JP","Japan"
"1026422784","1026423039","AU","Australia"
"1036655599","1036760063","JP","Japan"
"1040394240","1040394495","DE","Germany"
"1040477440","1040477695","GE","Georgia"
"1041305984","1041306031","IE","Ireland"
"1041340320","1041340335","GB","United Kingdom of Great Britain and Northern Ireland"
"1041365088","1041365103","GB","United Kingdom of Great Britain and Northern Ireland"
"1041705021","1041705021","FR","France"
"1041706704","1041706711","DE","Germany"
"1041718608","1041718615","CH","Switzerland"
"1041742192","1041742199","CZ","Czechia"
"1041758409","1041758412","FR","France"
"1042293760","1042294271","RU","Russian Federation"
"1042833445","1042833445","DE","Germany"
"1042834006","1042834007","CH","Switzerland"
"1042834281","1042834282","DE","Germany"
"1042836145","1042836145","HU","Hungary"
"1042838366","1042838366","CH","Switzerland"
"1042838852","1042838856","GB","United Kingdom of Great Britain and Northern Ireland"
"1042839843","1042839844","GB","United Kingdom of Great Britain and Northern Ireland"
"1042840556","1042840563","GB","United Kingdom of Great Britain and Northern Ireland"
"1042840845","1042840846","IE","Ireland"
"1042841093","1042841094","GR","Greece"
"1042876624","1042876631","GB","United Kingdom of Great Britain and Northern Ireland"
"1043072904","1043072911","US","United States of America"
"1043475992","1043476319","DE","Germany"
"1043484200","1043484215","CH","Switzerland"
"1043890184","1043890191","NG","Nigeria"
"1044016704","1044016783","BE","Belgium"
"1044020084","1044020127","BE","Belgium"
"1044118008","1044118023","GB","United Kingdom of Great Britain and Northern Ireland"
"1044455424","1044463615","EE","Estonia"
"1044588288","1044588543","GB","United Kingdom of Great Britain and Northern Ireland"
"1044626552","1044626559","GB","United Kingdom of Great Britain and Northern Ireland"
"1044635000","1044635007","RU","Russian Federation"
"1044922368","1044930559","DE","Germany"
"1045013984","1045013991","IT","Italy"
"1045323776","1045364735","FI","Finland"
"1045745408","1045745607","SE","Sweden"
"1046332160","1046332415","FR","France"
"1046427878","1046428890","SE","Sweden"
"1046494032","1046495511","DE","Germany"
"1046538432","1046541447","DE","Germany"
"1047150848","1047151103","DE","Germany"
"1047726080","1047726080","DE","Germany"
"1047726384","1047726384","BE","Belgium"
"1047726629","1047726630","DE","Germany"
"1047726919","1047726919","BE","Belgium"
"1047727160","1047727167","BE","Belgium"
"1047727386","1047727386","RO","Romania"
"1047727625","1047727626","AT","Austria"
"1047728071","1047728088","BE","Belgium"
"1047732494","1047732504","BE","Belgium"
"1047732761","1047732762","US","United States of America"
"1047733059","1047733060","BE","Belgium"
"1047733312","1047733313","US","United States of America"
"1047733522","1047733524","DE","Germany"
"1047733737","1047733738","SE","Sweden"
"1047733953","1047733954","GB","United Kingdom of Great Britain and Northern Ireland"
"1047734408","1047734408","US","United States of America"
"1047734599","1047734599","BE","Belgium"
"1047734816","1047734816","US","United States of America"
"1047735012","1047735012","IT","Italy"
"1047735312","1047735315","FR","France"
"1047735486","1047735487","BE","Belgium"
"1047735728","1047735728","RU","Russian Federation"
"1047735912","1047735912","CA","Canada"
"1047736125","1047736126","DE","Germany"
"1047736312","1047736312","DE","Germany"
"1047736503","1047736503","BE","Belgium"
"1047736794","1047736800","BE","Belgium"
"1047737026","1047737044","BE","Belgium"
"1047737283","1047737283","BE","Belgium"
"1047737657","1047737658","NL","Netherlands"
"1047737957","1047737957","BE","Belgium"
"1047738199","1047738201","BE","Belgium"
"1047738457","1047738458","HK","Hong Kong"
"1047738649","1047738650","US","United States of America"
"1047738879","1047738880","BE","Belgium"
"1047739083","1047739084","BE","Belgium"
"1047739281","1047739282","US","United States of America"
"1047739539","1047739544","BE","Belgium"
"1047739763","1047739764","BE","Belgium"
"1047740018","1047740023","BE","Belgium"
"1047740269","1047740270","DE","Germany"
"1047752837","1047752841","BE","Belgium"
"1047753164","1047753164","US","United States of America"
"1047753482","1047753489","BE","Belgium"
"1047753748","1047753748","DE","Germany"
"1047754044","1047754047","FR","France"
"1047754458","1047754458","FR","France"
"1047754826","1047754827","GB","United Kingdom of Great Britain and Northern Ireland"
"1047755162","1047755165","BE","Belgium"
"1047755471","1047755493","BE","Belgium"
"1047755760","1047755762","BE","Belgium"
"1047756042","1047756043","DE","Germany"
"1047756852","1047756852","GB","United Kingdom of Great Britain and Northern Ireland"
"1047756982","1047756982","US","United States of America"
"1047757125","1047757126","BE","Belgium"
"1047757269","1047757273","US","United States of America"
"1047758409","1047758409","NO","Norway"
"1047758710","1047758713","US","United States of America"
"1047759028","1047759029","US","United States of America"
"1047759330","1047759345","DE","Germany"
"1047759568","1047759568","BE","Belgium"
"1047759804","1047759804","BE","Belgium"
"1047760125","1047760125","IT","Italy"
"1047760468","1047760469","HK","Hong Kong"
"1047760778","1047760779","BE","Belgium"
"1047761017","1047761017","IT","Italy"
"1047761248","1047761248","RU","Russian Federation"
"1047761448","1047761449","BE","Belgium"
"1047761741","1047761741","IT","Italy"
"1047761978","1047761979","NL","Netherlands"
"1047762208","1047762211","HK","Hong Kong"
"1047762609","1047762609","NL","Netherlands"
"1047762877","1047762877","BE","Belgium"
"1047763270","1047763271","RU","Russian Federation"
"1047763473","1047763473","BE","Belgium"
"1047763656","1047763662","US","United States of America"
"1047763969","1047763970","DE","Germany"
"1047764319","1047764336","BE","Belgium"
"1047764783","1047764804","BE","Belgium"
"1047765257","1047765257","BE","Belgium"
"1047765537","1047765541","BE","Belgium"
"1047765746","1047765747","DE","Germany"
"1047766117","1047766118","DE","Germany"
"1047766368","1047766368","US","United States of America"
"1047766714","1047766715","BE","Belgium"
"1047766982","1047766983","BE","Belgium"
"1047767273","1047767273","BE","Belgium"
"1047767505","1047767505","BE","Belgium"
"1047767817","1047767817","NO","Norway"
"1047768058","1047768059","DE","Germany"
"1047768340","1047768340","US","United States of America"
"1047768619","1047768619","BE","Belgium"
"1047768868","1047768869","FR","France"
"1047769071","1047769072","BE","Belgium"
"1047769279","1047769283","BE","Belgium"
"1047769542","1047769542","US","United States of America"
"1047769747","1047769748","BE","Belgium"
"1047769952","1047769953","BE","Belgium"
"1047770150","1047770160","BE","Belgium"
"1047770366","1047770366","US","United States of America"
"1047770590","1047770591","US","United States of America"
"1047770845","1047770845","BE","Belgium"
"1047771018","1047771018","GB","United Kingdom of Great Britain and Northern Ireland"
"1047771153","1047771153","BE","Belgium"
"1047771307","1047771309","BE","Belgium"
"1047771494","1047771494","NL","Netherlands"
"1047771721","1047771721","BE","Belgium"
"1047771906","1047771911","BE","Belgium"
"1047772074","1047772074","JP","Japan"
"1047772232","1047772232","US","United States of America"
"1047772434","1047772441","BE","Belgium"
"1047772609","1047772609","BE","Belgium"
"1047772741","1047772743","BE","Belgium"
"1047772907","1047772907","BE","Belgium"
"1047773097","1047773097","DK","Denmark"
"1047871488","1047887871","RU","Russian Federation"
"1048602312","1048602367","BE","Belgium"
"1048607335","1048607335","LV","Latvia"
"1048973568","1048974335","BE","Belgium"
"1048992868","1048992871","BE","Belgium"
"1049025160","1049025183","DE","Germany"
"1049368895","1049368896","GB","United Kingdom of Great Britain and Northern Ireland"
"1049653096","1049653103","US","United States of America"
"1050263252","1050279976","DE","Germany"
"1050283534","1050283556","DE","Germany"
"1050311745","1050311746","FR","France"
"1050722832","1050722839","DE","Germany"
"1051394048","1051426815","CH","Switzerland"
"1051951244","1051951245","US","United States of America"
"1051951649","1051951650","AT","Austria"
"1051954409","1051954409","PL","Poland"
"1051955343","1051955343","NL","Netherlands"
"1051957524","1051957540","NL","Netherlands"
"1051990384","1051990431","BE","Belgium"
"1052004816","1052004831","DE","Germany"
"1052017664","1052018167","BE","Belgium"
"1052099528","1052101183","SE","Sweden"
"1052264704","1052265471","SE","Sweden"
"1052314752","1052314815","ES","Spain"
"1052340544","1052340575","IT","Italy"
"1052361056","1052361087","DE","Germany"
"1052381440","1052382623","DE","Germany"
"1052409984","1052410047","GB","United Kingdom of Great Britain and Northern Ireland"
"1052437184","1052437247","ZA","South Africa"
